id,uuid,name,surname,dob,sex,email,balance
1,123e4567-e89b-12d3-a456-426614174000,Jan,Kowalski,1990-01-01,MALE,jan.kowalski@example.com,100
2,123e4567-e89b-12d3-a456-426614174001,Anna,Nowak,1992-02-02,FEMALE,anna.nowak@example.com,200.35
3,123e4567-e89b-12d3-a456-426614174002,Mateusz,Zieliński,1985-05-15,MALE,mateusz.zielinski@example.com,52
4,123e4567-e89b-12d3-a456-426614174003,Katarzyna,Wójcik,1993-07-20,FEMALE,katarzyna.wojcik@example.com,50.45
5,123e4567-e89b-12d3-a456-426614174004,Krzysztof,Kowalczyk,1988-03-30,MALE,krzysztof.kowalczyk@example.com,4.20
6,123e4567-e89b-12d3-a456-426614174005,Paulina,Lewandowska,1991-12-10,FEMALE,paulina.lewandowska@example.com,100
7,123e4567-e89b-12d3-a456-426614174006,Tomasz,Wiśniewski,1987-08-22,MALE,tomasz.wisniewski@example.com,520.20
8,123e4567-e89b-12d3-a456-426614174007,Agata,Dąbrowska,1995-11-05,FEMALE,agata.dabrowska@example.com,25
9,123e4567-e89b-12d3-a456-426614174008,Piotr,Lis,1989-04-17,MALE,piotr.lis@example.com,10
10,123e4567-e89b-12d3-a456-426614174009,Monika,Nowicka,1990-09-23,FEMALE,monika.nowicka@example.com,9.20
